,home_school,home_school_id,home_points,home_fumblesRecovered,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_firstDowns,home_thirdDownEff,home_fourthDownEff,home_totalYards,home_netPassingYards,home_completionAttempts,home_yardsPerPass,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_totalPenaltiesYards,home_turnovers,home_fumblesLost,home_interceptions,home_possessionTime,away_school,away_school_id,away_points,away_fumblesRecovered,away_rushingTDs,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,away_firstDowns,away_thirdDownEff,away_fourthDownEff,away_totalYards,away_netPassingYards,away_completionAttempts,away_yardsPerPass,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_totalPenaltiesYards,away_turnovers,away_fumblesLost,away_interceptions,away_possessionTime,id,year,week,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected
0,Ohio State,194,34,1,1,24,0,3,2,53,0,2,10,19,2-8,1-2,420,226,12-15,15.1,194,40,4.8,2-20,1,0,1,27:34,Navy,2426,17,0,2,0,64,0,4,5,0,0,1,22,4-12,1-1,390,20,2-4,5.0,370,63,5.9,3-20,1,1,0,32:26,400547982,2014,1,,,,,,,,,,,,,,,,,,,,
1,Troy,2653,10,1,1,11,0,2,0,54,0,2,4,15,5-16,1-3,272,201,21-31,6.5,71,36,2.0,5-55,1,1,0,29:43,UAB,5,48,1,4,2,64,0,2,12,,,,25,9-14,0-0,490,152,13-20,7.6,338,55,6.1,3-35,2,1,1,30:17,400548010,2014,1,28,0,1,14,0,2,,,,,,,,,,,,,,
2,Boston College,103,30,0,2,0,0,1,1,56,0,2,12,27,9-17,2-3,511,173,17-25,6.9,338,61,5.5,7-55,1,0,1,42:11,UMass,113,7,0,0,1,95,0,4,1,20,0,1,9,3-11,0-1,202,147,9-22,6.7,55,22,2.5,4-23,1,0,1,17:49,400547728,2014,1,20,0,1,,,,,,,,,,,,,,,,,
3,Penn State,213,26,1,1,9,0,2,1,129,0,5,14,24,10-18,1-2,511,454,32-47,9.7,57,28,2.0,9-90,3,1,2,33:42,UCF,2116,24,1,2,1,142,0,5,6,0,0,2,11,5-13,1-2,246,222,12-22,10.1,24,29,0.8,8-47,1,1,0,25:27,400547642,2014,1,,,,,,,,,,,,,,,,,,,,
4,UT San Antonio,2636,27,2,3,-4,0,5,0,45,0,2,9,17,5-17,1-1,263,121,15-24,5.0,142,50,2.8,14-115,1,1,0,40:22,Houston,248,7,1,1,0,89,0,6,1,,,,18,4-16,2-4,208,234,25-50,4.7,-26,23,-1.1,9-47,6,2,4,22:14,400547644,2014,1,57,0,4,0,0,1,,,,,,,,,,,,,,
5,SMU,2567,0,1,0,1,0,1,0,131,0,5,,7,4-18,0-4,67,91,21-40,2.3,-24,25,-1.0,4-40,3,2,1,39:18,Baylor,239,45,2,3,3,,,,9,0,0,1,31,10-20,2-2,574,313,27-47,6.7,261,50,5.2,11-96,2,1,1,30:06,400547648,2014,1,10,0,1,54,0,3,,,,,,,,,,,,,,
6,BYU,252,35,1,2,24,0,2,3,45,0,2,5,27,5-13,1-1,513,308,28-36,8.6,205,37,5.5,15-150,2,2,0,26:28,Connecticut,41,10,2,1,0,114,0,6,4,,,,23,8-17,1-4,355,284,25-48,5.9,71,31,2.3,8-90,2,1,1,33:32,400547641,2014,1,0,0,1,-1,0,1,,,,,,,,,,,,,,
7,Western Carolina,2717,31,1,2,0,0,2,2,66,0,5,7,27,9-20,2-2,458,378,47-68,5.6,80,29,2.8,5-45,2,1,1,37:26,South Florida,58,36,1,4,0,86,0,4,12,0,0,1,13,4-13,0-2,485,191,10-27,7.1,294,33,8.9,6-38,2,1,1,22:17,400547646,2014,1,10,0,1,24,0,2,,,,,,,,,,,,,,
8,Austin Peay,2046,0,1,0,2,0,1,0,59,0,4,,8,1-13,0-0,146,30,6-16,1.9,116,34,3.4,9-61,2,1,1,25:47,Memphis,235,63,1,7,2,,,,9,29,0,1,28,6-13,2-2,545,242,20-27,9.0,303,55,5.5,6-55,2,1,1,34:13,400547645,2014,1,0,0,1,112,0,7,,,,,,,,,,,,,,
9,Temple,218,37,4,1,6,0,2,2,48,0,2,13,17,2-17,2-4,351,207,23-36,5.8,144,45,3.2,3-23,2,2,0,32:54,Vanderbilt,238,7,2,0,0,150,0,7,1,,,,13,3-14,0-1,278,224,16-34,6.6,54,29,1.9,7-66,7,4,3,30:57,400547640,2014,1,55,0,3,26,0,5,,,,,,,,,,,,,,
